;Time;Tempo_de_Inicio;Tempo_de_Termino;Indicador;n;Tempo_Posse;;;;
65;COR;1250.0;1264;LL_Pts_C;1;14.0;;;;
66;CAP;1264.0;1289;LL_Pts_C;1;25.0;;;;
67;COR;1289.0;1306;2_Pts_T;1;17.0;;;;
68;CAP;1306.0;1316;2_Pts_C;1;10.0;;;;
69;COR;1316.0;1330;3_Pts_T;1;14.0;;;;
70;CAP;1330.0;1347;2_Pts_C;1;17.0;;;;
71;COR;1347.0;1372;2_Pts_C;1;25.0;;;;
72;CAP;1372.0;1401;2_Pts_T;1;29.0;;;;
73;COR;1401.0;1407;ER;1;6.0;;;;
74;CAP;1407.0;1421;ER;1;14.0;;;;
75;COR;1421.0;1460;2_Pts_T;1;39.0;;;;
76;CAP;1460.0;1508;2_Pts_C;1;48.0;;;;
77;COR;1508.0;1522;3_Pts_C;1;14.0;;;;
78;CAP;1522.0;1538;3_Pts_T;1;16.0;;;;
79;COR;1538.0;1547;2_Pts_C;1;9.0;;;;
80;CAP;1547.0;1567;LL_Pts_C;1;20.0;;;;
81;COR;1567.0;1574;3_Pts_C;1;7.0;;;;
82;CAP;1574.0;1581;LL_Pts_C;1;7.0;;;;
83;COR;1581.0;1637;ER;1;56.0;;;;
84;CAP;1637.0;1641;2_Pts_T;1;4.0;;;;
85;COR;1641.0;1645;LL_Pts_C;1;4.0;;;;
86;CAP;1645.0;1651;LL_Pts_C;1;6.0;;;;
87;COR;1651.0;1660;2_Pts_T;1;9.0;;;;
88;CAP;1660.0;1676;3_Pts_T;1;16.0;;;;
89;COR;1676.0;1694;2_Pts_C;1;18.0;;;;
90;CAP;1694.0;1699;3_Pts_C;1;5.0;;;;
91;COR;1699.0;1715;ER;1;16.0;;;;
92;CAP;1715.0;1722;2_Pts_C;1;7.0;;;;
93;COR;1722.0;1740;ER;1;18.0;;;;
94;CAP;1740.0;1748;ER;1;8.0;;;;
95;COR;1748.0;1764;2_Pts_T;1;16.0;;;;
96;CAP;1764.0;1783;ER;1;19.0;;;;
97;COR;1783.0;1822;3_Pts_C;1;39.0;;;;
98;CAP;1822.0;1844;2_Pts_T;1;22.0;;;;
99;COR;1844.0;1865;2_Pts_C;1;21.0;;;;
100;CAP;1865.0;1885;3_Pts_C;1;20.0;;;;
101;COR;1885.0;1905;ER;1;20.0;;;;
102;CAP;1905.0;1914;2_Pts_C;1;9.0;;;;
103;COR;1914.0;1962;2_Pts_T;1;48.0;;;;
104;CAP;1962.0;1970;ER;1;8.0;;;;
105;COR;1970.0;1975;ER;1;5.0;;;;
106;CAP;1975.0;1983;2_Pts_C;1;8.0;;;;
107;COR;1983.0;2008;2_Pts_C;1;25.0;;;;
108;CAP;2008.0;2027;ER;1;19.0;;;;
109;COR;2027.0;2032;ER;1;5.0;;;;
110;CAP;2032.0;2051;2_Pts_C;1;19.0;;;;
111;COR;2051.0;2078;3_Pts_C;1;27.0;;;;
112;CAP;2078.0;2091;2_Pts_T;1;13.0;;;;
113;COR;2091.0;2102;2_Pts_C;1;11.0;;;;
114;CAP;2102.0;2125;LL_Pts_C;1;23.0;;;;
115;COR;2125.0;2144;2_Pts_C;1;19.0;;;;
116;CAP;2144.0;2172;3_Pts_C;1;28.0;;;;
117;COR;2172.0;2182;2_Pts_C;1;10.0;;;;
118;CAP;2182.0;2205;2_Pts_C;1;23.0;;;;
119;COR;2205.0;2227;LL_Pts_C;1;22.0;;;;
120;CAP;2227.0;2245;ER;1;18.0;;;;
121;COR;2245.0;2269;3_Pts_T;1;24.0;;;;
122;CAP;2269.0;2281;2_Pts_T;1;12.0;;;;
123;COR;2281.0;2302;2_Pts_T;1;21.0;;;;
124;CAP;2302.0;2316;3_Pts_T;1;14.0;;;;
125;COR;2316.0;2339;2_Pts_T;1;23.0;;;;
126;CAP;2339.0;2359;2_Pts_C;1;20.0;;;;
127;COR;2359.0;2364;2_Pts_T;1;5.0;;;;
128;CAP;2364.0;2379;3_Pts_T;1;15.0;;;;
129;COR;2379.0;2388;ER;1;9.0;;;;
130;CAP;2388.0;2392;LL_Pts_C;1;4.0;;;;
131;COR;2392.0;2398;LL_Pts_C;1;6.0;;;;
132;CAP;2398.0;2414;2_Pts_T;1;16.0;;;;
133;COR;2414.0;2431;3_Pts_T;1;17.0;;;;
134;CAP;2431.0;2445;LL_Pts_C;1;14.0;;;;
135;COR;2445.0;2471;3_Pts_C;1;26.0;;;;
136;CAP;2471.0;2476;2_Pts_C;1;5.0;;;;
137;COR;2476.0;2487;ER;1;11.0;;;;
138;CAP;2487.0;2502;2_Pts_T;1;15.0;;;;
139;COR;2502.0;2530;LL_Pts_C;1;28.0;;;;
140;CAP;2530.0;2538;LL_Pts_C;1;8.0;;;;
141;COR;2538.0;2556;2_Pts_T;1;18.0;;;;
142;CAP;2556.0;2573;ER;1;17.0;;;;
143;COR;2573.0;2590;2_Pts_T;1;17.0;;;;
144;CAP;2590.0;2603;LL_Pts_C;1;13.0;;;;
145;COR;2603.0;2616;2_Pts_C;1;13.0;;;;
146;CAP;2616.0;2634;3_Pts_T;1;18.0;;;;
147;COR;2634.0;2656;2_Pts_C;1;22.0;;;;
148;CAP;2656.0;2668;2_Pts_C;1;12.0;;;;
149;COR;2668.0;2673;2_Pts_T;1;5.0;;;;
150;CAP;2673.0;2697;2_Pts_T;1;24.0;;;;
151;COR;2697.0;2701;LL_Pts_C;1;4.0;;;;
152;CAP;2701.0;2706;2_Pts_C;1;5.0;;;;
153;COR;2706.0;2723;ER;1;17.0;;;;
154;CAP;2723.0;2748;3_Pts_C;1;25.0;;;;
155;COR;2748.0;2765;2_Pts_C;1;17.0;;;;
156;CAP;2765.0;2787;2_Pts_C;1;22.0;;;;
157;COR;2787.0;2813;LL_Pts_C;1;26.0;;;;
158;CAP;2813.0;2832;3_Pts_T;1;19.0;;;;
159;COR;2832.0;2838;2_Pts_C;1;6.0;;;;
160;CAP;2838.0;2862;3_Pts_C;1;24.0;;;;
161;COR;2862.0;2872;2_Pts_C;1;10.0;;;;
162;CAP;2872.0;2897;2_Pts_C;1;25.0;;;;
163;COR;2897.0;2912;3_Pts_T;1;15.0;;;;
164;CAP;2912.0;2929;3_Pts_C;1;17.0;;;;
165;COR;2929.0;2944;2_Pts_T;1;15.0;;;;
166;CAP;2944.0;2966;ER;1;22.0;;;;
167;COR;2966.0;2968;3_Pts_C;1;2.0;;;;
168;CAP;2968.0;2974;LL_Pts_C;1;6.0;;;;
169;COR;2974.0;2978;LL_Pts_T;1;4.0;;;;
170;CAP;2978.0;2981;LL_Pts_C;1;3.0;;;;
171;COR;2981.0;2986;LL_Pts_C;1;5.0;;;;
172;CAP;2986.0;2987;LL_Pts_T;1;1.0;;;;
173;COR;2987.0;2996;2_Pts_C;1;9.0;;;;
174;CAP;2996.0;3000;fim_partida;1;4.0;;;;
175;COR;3000.0;3000;fim_partida;1;0.0;;;;
