,Tempo,Ponto,diferenca_placar_casa,Quarto,Indicador,Nome
61,5:13,21 - 25,4,1,Simmons Free Throw 2 of 2 (9 PTS),PHI
62,4:58,,,1,Green STEAL (1 STL)Trent Jr. Bad Pass Turnover (P1.T1),POR
63,4:50,,,1,MISS Simmons 4' Driving Floating Jump Shot,PHI
64,4:49,,,1,Kanter REBOUND (Off:1 Def:1),POR
65,4:46,,,1,MISS Lillard 2' Driving Layup,POR
66,4:45,,,1,Kanter REBOUND (Off:2 Def:1),POR
67,4:45,,,1,MISS Kanter  Tip Layup Shot,POR
68,4:44,,,1,Kanter REBOUND (Off:3 Def:1),POR
69,4:44,,,1,MISS Kanter  Tip Layup Shot,POR
70,4:41,,,1,TRAIL BLAZERS Rebound,POR
71,4:39,,,1,Jump Ball Kanter vs. Green: Tip to Anthony,POR
72,4:36,,,1,MISS Covington 25' 3PT Jump Shot,POR
73,4:32,,,1,Harris REBOUND (Off:0 Def:2),PHI
74,4:25,,,1,MISS Embiid 4' Turnaround Hook Shot,PHI
75,4:24,,,1,Embiid REBOUND (Off:1 Def:0),PHI
76,4:23,23 - 25,2,1,Embiid 2' Putback Dunk (6 PTS),PHI
77,4:04,,,1,MISS Covington 27' 3PT Jump Shot,POR
78,4:02,,,1,Kanter REBOUND (Off:4 Def:1),POR
79,4:00,23 - 27,4,1,Kanter 1' Layup (4 PTS),POR
80,3:47,26 - 27,1,1,Curry 26' 3PT Jump Shot (5 PTS) (Embiid 1 AST),PHI
81,3:44,,,1,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),POR
82,3:44,,,1,SUB: Hood FOR Trent Jr.,POR
83,3:44,,,1,SUB: Simons FOR Covington,POR
84,3:44,,,1,SUB: Korkmaz FOR Harris,PHI
85,3:44,,,1,SUB: Thybulle FOR Green,PHI
86,3:27,,,1,76ers T.Foul (Def. 3 Sec Korkmaz ) (K.Mauer),PHI
87,3:27,26 - 28,2,1,Lillard Free Throw Technical (10 PTS),POR
88,3:18,,,1,Korkmaz STEAL (1 STL)Lillard Bad Pass Turnover (P1.T2),POR
89,3:04,28 - 28,TIE,1,Simmons 10' Driving Hook Shot (11 PTS) (Embiid 2 AST),PHI
90,2:44,,,1,Simmons STEAL (1 STL)Kanter Lost Ball Turnover (P1.T3),POR
91,2:40,30 - 28,-2,1,Embiid 1' Cutting Dunk Shot (8 PTS) (Simmons 2 AST),PHI
92,2:22,,,1,MISS Hood 26' 3PT Jump Shot,POR
93,2:18,,,1,Embiid REBOUND (Off:1 Def:1),PHI
94,2:09,32 - 28,-4,1,Simmons 9' Floating Jump Shot (13 PTS),PHI
95,1:53,,,1,Thybulle S.FOUL (P1.T4) (R.Acosta),PHI
96,1:53,32 - 29,-3,1,Lillard Free Throw 1 of 3 (11 PTS),POR
97,1:53,32 - 30,-2,1,Lillard Free Throw 2 of 3 (12 PTS),POR
98,1:53,,,1,SUB: Giles III FOR Kanter,POR
99,1:53,,,1,SUB: Howard FOR Embiid,PHI
100,1:53,,,1,SUB: Maxey FOR Curry,PHI
101,1:53,32 - 31,-1,1,Lillard Free Throw 3 of 3 (13 PTS),POR
102,1:37,,,1,Korkmaz Bad Pass Turnover (P1.T2)Lillard STEAL (1 STL),POR
103,1:34,,,1,Simmons BLOCK (1 BLK)MISS Simons 2' Alley Oop Dunk,POR
104,1:31,,,1,Howard REBOUND (Off:0 Def:1),PHI
105,1:28,35 - 31,-4,1,Thybulle 25' 3PT Jump Shot (3 PTS) (Simmons 3 AST),PHI
106,1:19,,,1,Thybulle S.FOUL (P2.PN) (R.Acosta),PHI
107,1:19,35 - 32,-3,1,Lillard Free Throw 1 of 3 (14 PTS),POR
108,1:19,35 - 33,-2,1,Lillard Free Throw 2 of 3 (15 PTS),POR
109,1:19,35 - 34,-1,1,Lillard Free Throw 3 of 3 (16 PTS),POR
110,1:03,,,1,MISS Thybulle  3PT Jump Shot,PHI
111,0:59,,,1,Lillard REBOUND (Off:0 Def:2),POR
112,0:48,35 - 37,2,1,Lillard 29' 3PT Step Back Jump Shot (19 PTS),POR
113,0:32,,,1,Giles III S.FOUL (P1.PN) (R.Acosta),POR
114,0:32,36 - 37,1,1,Howard Free Throw 1 of 2 (1 PTS),PHI
115,0:32,,,1,MISS Howard Free Throw 2 of 2,PHI
116,0:32,,,1,SUB: Harris FOR Simmons,PHI
117,0:30,,,1,Giles III REBOUND (Off:0 Def:1),POR
118,0:12,,,1,MISS Simons 26' 3PT Jump Shot,POR
119,0:10,,,1,Thybulle REBOUND (Off:0 Def:1),PHI
120,0:00,,,1,MISS Korkmaz 24' 3PT Pullup Jump Shot,PHI
121,0:00,,,1,76ers Rebound,PHI
122,0:00,36 - 37,1,1,,PHI
123,12:00,36 - 37,1,2,,PHI
124,11:45,,,2,MISS Anthony 20' Step Back Jump Shot,POR
125,11:41,,,2,Maxey REBOUND (Off:0 Def:1),PHI
126,11:30,,,2,MISS Harris 15' Pullup Jump Shot,PHI
127,11:26,,,2,Giles III REBOUND (Off:0 Def:2),POR
128,11:10,,,2,MISS Anthony 22' Jump Shot,POR
129,11:09,,,2,Giles III REBOUND (Off:1 Def:2),POR
130,11:00,,,2,MISS Trent Jr. 15' Step Back Jump Shot,POR
131,10:57,,,2,Anthony REBOUND (Off:1 Def:0),POR
132,10:56,36 - 39,3,2,Anthony 4' Hook Bank Shot (2 PTS),POR
133,10:35,,,2,Giles III S.FOUL (P2.T1) (K.Mauer),POR
134,10:35,37 - 39,2,2,Harris Free Throw 1 of 2 (7 PTS),PHI
135,10:35,38 - 39,1,2,Harris Free Throw 2 of 2 (8 PTS),PHI
136,10:28,,,2,Howard P.FOUL (P1.T1) (K.Mauer),PHI
137,10:23,,,2,Anthony Out of Bounds - Bad Pass Turnover Turnover (P1.T4),POR
138,10:03,,,2,MISS Maxey 16' Pullup Jump Shot,PHI
139,10:00,,,2,Simons REBOUND (Off:0 Def:1),POR
140,9:51,,,2,MISS Anthony 9' Turnaround Fadeaway Shot,POR
141,9:49,,,2,Korkmaz REBOUND (Off:0 Def:1),PHI
142,9:48,,,2,Anthony P.FOUL (P1.T2) (M.Ayotte),POR
143,9:37,40 - 39,-1,2,Korkmaz 17' Pullup Jump Shot (2 PTS),PHI
144,9:37,,,2,Hood S.FOUL (P1.T3) (K.Mauer),POR
145,9:37,41 - 39,-2,2,Korkmaz Free Throw 1 of 1 (3 PTS),PHI
146,9:15,41 - 42,1,2,Anthony 25' 3PT Step Back Jump Shot (5 PTS) (Simons 1 AST),POR
147,8:51,,,2,MISS Korkmaz 25' 3PT Jump Shot,PHI
148,8:47,,,2,Hood REBOUND (Off:0 Def:1),POR
149,8:47,,,2,Thybulle STEAL (1 STL)Hood Lost Ball Turnover (P1.T5),POR
150,8:45,,,2,Giles III L.B.FOUL (P3.T4) (R.Acosta),POR
151,8:31,43 - 42,-1,2,Harris 1' Driving Layup (10 PTS),PHI
152,8:31,,,2,Simons S.FOUL (P1.PN) (M.Ayotte),POR
153,8:31,44 - 42,-2,2,Harris Free Throw 1 of 1 (11 PTS),PHI
154,8:20,,,2,Maxey S.FOUL (P1.T2) (M.Ayotte),PHI
155,8:20,44 - 43,-1,2,Simons Free Throw 1 of 2 (1 PTS),POR
156,8:20,,,2,SUB: Green FOR Thybulle,PHI
157,8:20,44 - 44,TIE,2,Simons Free Throw 2 of 2 (2 PTS),POR
158,8:05,,,2,MISS Maxey  3PT Jump Shot,PHI
159,8:03,,,2,Giles III REBOUND (Off:1 Def:3),POR
160,7:57,44 - 46,2,2,Hood 1' Driving Layup (2 PTS) (Simons 2 AST),POR
161,7:40,,,2,MISS Harris 25' 3PT Pullup Jump Shot,PHI
162,7:38,,,2,Giles III REBOUND (Off:1 Def:4),POR
163,7:24,44 - 48,4,2,Trent Jr. 4' Driving Floating Bank Jump Shot (11 PTS) (Hood 1 AST),POR
164,7:18,,,2,76ers Timeout: Regular (Reg.2 Short 0),PHI
165,7:18,,,2,SUB: Covington FOR Anthony,POR
166,7:18,,,2,SUB: Curry FOR Maxey,PHI
167,7:18,,,2,SUB: Simmons FOR Korkmaz,PHI
168,7:18,,,2,SUB: Embiid FOR Howard,PHI
169,7:10,,,2,MISS Embiid 26' 3PT Jump Shot,PHI
170,7:07,,,2,Covington REBOUND (Off:0 Def:2),POR
171,6:57,44 - 50,6,2,Simons 14' Fadeaway Jumper (4 PTS),POR
172,6:49,,,2,Giles III P.FOUL (P4.PN) (K.Mauer),POR
173,6:49,45 - 50,5,2,Embiid Free Throw 1 of 2 (9 PTS),PHI
174,6:49,,,2,SUB: Kanter FOR Giles III,POR
175,6:49,46 - 50,4,2,Embiid Free Throw 2 of 2 (10 PTS),PHI
176,6:36,,,2,MISS Hood 10' Driving Floating Bank Jump Shot,POR
177,6:31,,,2,Hood REBOUND (Off:1 Def:1),POR
178,6:31,46 - 52,6,2,Hood  Tip Layup Shot (4 PTS),POR
179,6:19,,,2,MISS Embiid 5' Driving Hook Shot,PHI
180,6:16,,,2,Kanter REBOUND (Off:4 Def:2),POR
181,6:08,,,2,MISS Trent Jr. 19' Turnaround Fadeaway Shot,POR
182,6:04,,,2,Simmons REBOUND (Off:1 Def:3),PHI
183,5:59,,,2,MISS Green 24' 3PT Jump Shot,PHI
184,5:55,,,2,Hood REBOUND (Off:1 Def:2),POR
185,5:48,46 - 54,8,2,Simons 2' Driving Layup (6 PTS) (Covington 2 AST),POR
186,5:34,48 - 54,6,2,Simmons 2' Driving Dunk (15 PTS),PHI
187,5:13,48 - 56,8,2,Hood 2' Driving Finger Roll Layup (6 PTS),POR
188,4:58,50 - 56,6,2,Embiid 4' Driving Floating Jump Shot (12 PTS),PHI
189,4:43,50 - 58,8,2,Simons 5' Driving Floating Jump Shot (8 PTS),POR
190,4:32,,,2,MISS Harris 26' 3PT Jump Shot,PHI
191,4:30,,,2,Covington REBOUND (Off:0 Def:3),POR
192,4:17,,,2,MISS Kanter 13' Jump Shot,POR
193,4:16,,,2,Simmons REBOUND (Off:1 Def:4),PHI
194,4:03,52 - 58,6,2,Embiid 15' Jump Shot (14 PTS) (Harris 2 AST),PHI
195,4:02,,,2,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),POR
196,4:02,,,2,SUB: Lillard FOR Trent Jr.,POR
197,4:02,,,2,SUB: Korkmaz FOR Harris,PHI
198,3:50,,,2,Simmons Violation:Kicked Ball (R.Acosta),PHI
199,3:43,,,2,MISS Hood 9' Driving Floating Jump Shot,POR
200,3:42,,,2,76ers Rebound,PHI
201,3:31,,,2,MISS Curry 26' 3PT Jump Shot,PHI
202,3:28,,,2,Kanter REBOUND (Off:4 Def:3),POR
203,3:10,,,2,MISS Hood 3' Driving Layup,POR
204,3:09,,,2,Kanter REBOUND (Off:5 Def:3),POR
205,3:07,,,2,MISS Kanter 2' Reverse Layup,POR
206,3:07,,,2,Korkmaz REBOUND (Off:0 Def:2),PHI
207,3:07,,,2,,PHI
208,3:07,,,2,MISS Embiid Free Throw Technical,PHI
209,3:07,,,2,76ers Rebound,PHI
210,2:59,,,2,Kanter S.FOUL (P2.PN) (R.Acosta),POR
211,2:59,53 - 58,5,2,Embiid Free Throw 1 of 2 (15 PTS),PHI
212,2:59,,,2,MISS Embiid Free Throw 2 of 2,PHI
213,2:57,,,2,Kanter REBOUND (Off:5 Def:4),POR
214,2:49,,,2,MISS Lillard 1' Driving Reverse Layup,POR
215,2:48,,,2,76ers Rebound,PHI
216,2:34,55 - 58,3,2,Embiid 4' Driving Floating Jump Shot (17 PTS),PHI
217,2:22,,,2,Korkmaz P.FOUL (P1.T3) (M.Ayotte),PHI
218,2:12,,,2,Embiid P.FOUL (P1.T4) (K.Mauer),PHI
219,2:02,,,2,MISS Simons  3PT Step Back Jump Shot,POR
220,1:59,,,2,Green REBOUND (Off:0 Def:1),PHI
221,1:53,57 - 58,1,2,Korkmaz 1' Driving Dunk (5 PTS) (Simmons 4 AST),PHI
222,1:32,,,2,MISS Hood  3PT Jump Shot,POR
223,1:29,,,2,Korkmaz REBOUND (Off:0 Def:3),PHI
224,1:20,,,2,MISS Embiid 4' Turnaround Hook Shot,PHI
225,1:18,,,2,Embiid REBOUND (Off:2 Def:1),PHI
226,1:18,,,2,SUB: Anthony FOR Kanter,POR
227,1:18,,,2,SUB: Trent Jr. FOR Simons,POR
228,1:15,,,2,Jump Ball Hood vs. Embiid: Tip to Simmons,POR
229,1:08,59 - 58,-1,2,Embiid 1' Driving Dunk (19 PTS) (Curry 2 AST),PHI
230,0:50,,,2,MISS Anthony 2' Driving Floating Bank Jump Shot,POR
231,0:48,,,2,Curry REBOUND (Off:1 Def:2),PHI
232,0:35,,,2,MISS Korkmaz 25' 3PT Jump Shot,PHI
233,0:34,,,2,Trent Jr. REBOUND (Off:0 Def:2),POR
234,0:26,,,2,Korkmaz P.FOUL (P2.PN) (R.Acosta),PHI
235,0:26,59 - 59,TIE,2,Lillard Free Throw 1 of 2 (20 PTS),POR
236,0:26,59 - 60,1,2,Lillard Free Throw 2 of 2 (21 PTS),POR
237,0:02,61 - 60,-1,2,Embiid 16' Turnaround Fadeaway (21 PTS),PHI
238,0:00,,,2,Lillard Out of Bounds - Bad Pass Turnover Turnover (P2.T6),POR
239,0:00,63 - 60,-3,2,Embiid 17' Turnaround Fadeaway Bank Jump Shot (23 PTS) (Simmons 5 AST),PHI
240,0:00,63 - 60,-3,2,,PHI
241,0:00,63 - 60,-3,2,,PHI
242,12:00,63 - 60,-3,3,,PHI
243,11:45,,,3,MISS Jones Jr.  3PT Jump Shot,POR
244,11:41,,,3,Simmons REBOUND (Off:1 Def:5),PHI
245,11:38,65 - 60,-5,3,Simmons 1' Running Dunk (17 PTS),PHI
246,11:27,,,3,MISS Lillard 26' 3PT Pullup Jump Shot,POR
247,11:24,,,3,Green REBOUND (Off:0 Def:2),PHI
248,11:16,68 - 60,-8,3,Embiid  3PT Jump Shot (26 PTS) (Simmons 6 AST),PHI
249,10:58,,,3,MISS Trent Jr. 18' Pullup Jump Shot,POR
250,10:56,,,3,Curry REBOUND (Off:1 Def:3),PHI
251,10:47,,,3,MISS Curry 2' Driving Layup,PHI
252,10:46,,,3,Kanter REBOUND (Off:5 Def:5),POR
253,10:41,68 - 62,-6,3,Covington 1' Driving Layup (2 PTS) (Lillard 4 AST),POR
254,10:19,,,3,MISS Curry 18' Pullup Jump Shot,PHI
255,10:17,,,3,Jones Jr. REBOUND (Off:1 Def:1),POR
256,10:04,,,3,MISS Jones Jr.  3PT Jump Shot,POR
257,10:03,,,3,TRAIL BLAZERS Rebound,POR
258,10:00,68 - 64,-4,3,Kanter 1' Cutting Layup Shot (6 PTS) (Lillard 5 AST),POR
259,9:39,70 - 64,-6,3,Harris 17' Step Back Jump Shot (13 PTS),PHI
260,9:29,,,3,MISS Lillard 1' Driving Layup,POR
261,9:27,,,3,Kanter REBOUND (Off:6 Def:5),POR
262,9:21,70 - 67,-3,3,Trent Jr. 26' 3PT Jump Shot (14 PTS) (Lillard 6 AST),POR
263,9:05,,,3,Embiid Out of Bounds - Bad Pass Turnover Turnover (P1.T3),PHI
264,8:56,70 - 69,-1,3,Lillard 1' Driving Finger Roll Layup (23 PTS),POR
265,8:55,,,3,76ers Timeout: Regular (Reg.3 Short 0),PHI
266,8:42,72 - 69,-3,3,Embiid 1' Alley Oop Dunk (28 PTS) (Harris 3 AST),PHI
267,8:15,,,3,MISS Kanter 18' Jump Shot,POR
268,8:12,,,3,Green REBOUND (Off:0 Def:3),PHI
269,8:06,,,3,Jump Ball Trent Jr. vs. Green: Tip to Simmons,POR
270,7:54,75 - 69,-6,3,Green 24' 3PT Jump Shot (3 PTS) (Simmons 7 AST),PHI
271,7:43,,,3,Green S.FOUL (P2.T1) (K.Mauer),PHI
272,7:43,75 - 70,-5,3,Lillard Free Throw 1 of 2 (24 PTS),POR
273,7:43,75 - 71,-4,3,Lillard Free Throw 2 of 2 (25 PTS),POR
274,7:29,,,3,MISS Embiid 17' Jump Shot,PHI
275,7:27,,,3,Covington REBOUND (Off:0 Def:4),POR
276,7:15,75 - 73,-2,3,Trent Jr. 14' Pullup Jump Shot (16 PTS),POR
277,6:59,77 - 73,-4,3,Simmons 1' Driving Layup (19 PTS),PHI
278,6:47,,,3,Embiid BLOCK (1 BLK)MISS Jones Jr. 1' Cutting Dunk Shot,POR
279,6:45,,,3,Simmons REBOUND (Off:1 Def:6),PHI
280,6:37,,,3,MISS Embiid 16' Fadeaway Jumper,PHI
281,6:35,,,3,Trent Jr. REBOUND (Off:0 Def:3),POR
282,6:21,77 - 76,-1,3,Covington 25' 3PT Jump Shot (5 PTS) (Kanter 2 AST),POR
283,5:58,80 - 76,-4,3,Curry  3PT Jump Shot (8 PTS) (Harris 4 AST),PHI
284,5:30,80 - 79,-1,3,Jones Jr.  3PT Jump Shot (8 PTS) (Lillard 7 AST),POR
285,5:10,,,3,Kanter S.FOUL (P3.T1) (K.Mauer),POR
286,5:10,81 - 79,-2,3,Embiid Free Throw 1 of 2 (29 PTS),PHI
287,5:10,,,3,MISS Embiid Free Throw 2 of 2,PHI
288,5:08,,,3,Kanter REBOUND (Off:6 Def:6),POR
289,4:52,,,3,MISS Trent Jr. 29' 3PT Pullup Jump Shot,POR
290,4:51,,,3,Embiid REBOUND (Off:2 Def:2),PHI
291,4:42,,,3,MISS Embiid 5' Driving Floating Jump Shot,PHI
292,4:40,,,3,Covington REBOUND (Off:0 Def:5),POR
293,4:36,,,3,MISS Lillard 28' 3PT Running Pull-Up Jump Shot,POR
294,4:35,,,3,TRAIL BLAZERS Rebound,POR
295,4:35,,,3,SUB: Hood FOR Trent Jr.,POR
296,4:35,,,3,SUB: Korkmaz FOR Harris,PHI
297,4:28,,,3,MISS Lillard 18' Pullup Jump Shot,POR
298,4:27,,,3,Kanter REBOUND (Off:7 Def:6),POR
299,4:26,81 - 81,TIE,3,Kanter 1' Putback Layup (8 PTS),POR
300,4:10,83 - 81,-2,3,Green  Cutting Layup Shot (5 PTS) (Simmons 8 AST),PHI
301,3:54,,,3,Simmons S.FOUL (P2.T2) (K.Mauer),PHI
302,3:54,83 - 82,-1,3,Lillard Free Throw 1 of 2 (26 PTS),POR
303,3:54,,,3,SUB: Simons FOR Jones Jr.,POR
304,3:54,,,3,MISS Lillard Free Throw 2 of 2,POR
305,3:51,,,3,Simmons REBOUND (Off:1 Def:7),PHI
306,3:44,,,3,MISS Curry 25' 3PT Jump Shot,PHI
307,3:41,,,3,Hood REBOUND (Off:1 Def:3),POR
308,3:25,,,3,MISS Simons 26' 3PT Pullup Jump Shot,POR
309,3:24,,,3,Green REBOUND (Off:0 Def:4),PHI
310,3:14,85 - 82,-3,3,Curry 1' Driving Finger Roll Layup (10 PTS),PHI
311,3:14,,,3,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),POR
312,3:14,,,3,SUB: Giles III FOR Kanter,POR
313,3:14,,,3,SUB: Howard FOR Green,PHI
314,3:14,,,3,SUB: Thybulle FOR Embiid,PHI
315,2:56,,,3,MISS Hood 10' Driving Floating Jump Shot,POR
316,2:54,,,3,Korkmaz REBOUND (Off:0 Def:4),PHI
317,2:34,,,3,MISS Thybulle  3PT Jump Shot,PHI
318,2:32,,,3,Simmons REBOUND (Off:2 Def:7),PHI
319,2:29,,,3,MISS Curry 24' 3PT Jump Shot,PHI
320,2:28,,,3,76ers Rebound,PHI
321,2:28,,,3,Hood L.B.FOUL (P2.T2) (R.Acosta),POR
322,2:28,,,3,SUB: Maxey FOR Simmons,PHI
323,2:28,,,3,SUB: Harris FOR Curry,PHI
324,2:28,,,3,SUB: Jones Jr. FOR Covington,POR
325,2:22,87 - 82,-5,3,Maxey 2' Driving Layup (2 PTS),PHI
326,2:22,,,3,Giles III S.FOUL (P5.T3) (M.Ayotte),POR
327,2:22,,,3,SUB: Anthony FOR Jones Jr.,POR
328,2:22,88 - 82,-6,3,Maxey Free Throw 1 of 1 (3 PTS),PHI
329,2:00,88 - 85,-3,3,Simons 27' 3PT Pullup Jump Shot (11 PTS),POR
330,1:46,,,3,MISS Maxey 13' Driving Floating Jump Shot,PHI
331,1:45,,,3,Simons REBOUND (Off:0 Def:2),POR
332,1:33,,,3,Howard BLOCK (1 BLK)MISS Lillard 24' 3PT Step Back Jump Shot,POR
333,1:29,,,3,Harris REBOUND (Off:0 Def:3),PHI
334,1:28,,,3,Harris Lost Ball Turnover (P1.T4)Lillard STEAL (2 STL),POR
335,1:27,,,3,Korkmaz Personal Take Foul (P3.T3) (M.Ayotte),PHI
336,1:20,88 - 87,-1,3,Anthony 16' Pullup Jump Shot (7 PTS),POR
337,1:00,90 - 87,-3,3,Howard 1' Alley Oop Dunk (3 PTS) (Harris 5 AST),PHI
338,0:46,,,3,MISS Lillard  3PT Step Back Jump Shot,POR
339,0:44,,,3,Harris REBOUND (Off:0 Def:4),PHI
340,0:38,92 - 87,-5,3,Harris 2' Running Layup (15 PTS),PHI
341,0:29,,,3,MISS Lillard 27' 3PT Pullup Jump Shot,POR
342,0:28,,,3,Korkmaz REBOUND (Off:0 Def:5),PHI
343,0:10,,,3,MISS Harris 26' 3PT Pullup Jump Shot,PHI
344,0:05,,,3,Howard REBOUND (Off:1 Def:1),PHI
345,0:05,,,3,MISS Howard  Tip Layup Shot,PHI
346,0:05,,,3,Howard REBOUND (Off:2 Def:1),PHI
347,0:03,,,3,Hood S.FOUL (P3.T4) (R.Acosta),POR
348,0:03,,,3,MISS Thybulle Free Throw 1 of 2,PHI
349,0:03,,,3,76ers Rebound,PHI
350,0:03,93 - 87,-6,3,Thybulle Free Throw 2 of 2 (4 PTS),PHI
351,0:03,,,3,Howard L.B.FOUL (P2.PN) (K.Mauer),PHI
352,0:03,93 - 88,-5,3,Giles III Free Throw 1 of 2 (1 PTS),POR
353,0:03,93 - 89,-4,3,Giles III Free Throw 2 of 2 (2 PTS),POR
354,0:00,,,3,MISS Maxey 36' 3PT Running Pull-Up Jump Shot,PHI
355,0:00,,,3,76ers Rebound,PHI
356,0:00,93 - 89,-4,3,,PHI
357,12:00,93 - 89,-4,4,,PHI
358,11:38,95 - 89,-6,4,Maxey 2' Driving Reverse Layup (5 PTS),PHI
359,11:18,,,4,MISS Giles III 10' Turnaround Hook Shot,POR
360,11:15,,,4,Howard REBOUND (Off:2 Def:2),PHI
361,11:02,,,4,Howard Bad Pass Turnover (P1.T5)Giles III STEAL (1 STL),POR
362,10:53,95 - 91,-4,4,Anthony 21' Jump Shot (9 PTS),POR
363,10:32,,,4,Thybulle Out of Bounds - Bad Pass Turnover Turnover (P1.T6),PHI
364,10:14,95 - 93,-2,4,Hood 17' Pullup Jump Shot (8 PTS),POR
365,9:57,97 - 93,-4,4,Korkmaz 18' Jump Shot (7 PTS),PHI
366,9:46,97 - 96,-1,4,Anthony 26' 3PT Pullup Jump Shot (12 PTS),POR
