,Unnamed: 0,Ponto,diferenca_placar_casa,Quarto,Indicador,Nome,Tempo
42,42,17 - 22,5,1,Embiid Free Throw 2 of 2 (4 PTS),PHI,296
43,43,17 - 25,8,1,Lillard 26' 3PT Pullup Jump Shot (9 PTS),POR,311
44,44,,,1,76ers Timeout: Regular (Reg.1 Short 0),PHI,318
45,45,,,1,MISS Embiid 17' Jump Shot,PHI,329
46,46,,,1,Covington REBOUND (Off:0 Def:1),POR,331
47,47,,,1,Green P.FOUL (P1.T3) (K.Mauer),PHI,335
48,48,,,1,MISS Jones Jr. 24' 3PT Jump Shot,POR,346
49,49,,,1,Curry REBOUND (Off:1 Def:1),PHI,349
50,50,19 - 25,6,1,Simmons 10' Driving Hook Shot (7 PTS),PHI,360
51,51,,,1,Harris BLOCK (1 BLK)MISS Lillard 3' Driving Layup,POR,378
52,52,,,1,Simmons REBOUND (Off:0 Def:1),PHI,380
53,53,,,1,Green Bad Pass Turnover (P1.T1)Trent Jr. STEAL (1 STL),POR,386
54,54,,,1,MISS Covington 26' 3PT Jump Shot,POR,393
55,55,,,1,Simmons REBOUND (Off:0 Def:2),PHI,395
56,56,,,1,MISS Curry 2' Driving Layup,PHI,406
57,57,,,1,Simmons REBOUND (Off:1 Def:2),PHI,407
58,58,,,1,Jones Jr. S.FOUL (P3.PN) (M.Ayotte),POR,407
59,59,20 - 25,5,1,Simmons Free Throw 1 of 2 (8 PTS),PHI,407
60,60,,,1,SUB: Anthony FOR Jones Jr.,POR,407
61,61,21 - 25,4,1,Simmons Free Throw 2 of 2 (9 PTS),PHI,407
62,62,,,1,Green STEAL (1 STL)Trent Jr. Bad Pass Turnover (P1.T1),POR,422
63,63,,,1,MISS Simmons 4' Driving Floating Jump Shot,PHI,430
64,64,,,1,Kanter REBOUND (Off:1 Def:1),POR,431
65,65,,,1,MISS Lillard 2' Driving Layup,POR,434
66,66,,,1,Kanter REBOUND (Off:2 Def:1),POR,435
67,67,,,1,MISS Kanter  Tip Layup Shot,POR,435
68,68,,,1,Kanter REBOUND (Off:3 Def:1),POR,436
69,69,,,1,MISS Kanter  Tip Layup Shot,POR,436
70,70,,,1,TRAIL BLAZERS Rebound,POR,439
71,71,,,1,Jump Ball Kanter vs. Green: Tip to Anthony,POR,441
72,72,,,1,MISS Covington 25' 3PT Jump Shot,POR,444
73,73,,,1,Harris REBOUND (Off:0 Def:2),PHI,448
74,74,,,1,MISS Embiid 4' Turnaround Hook Shot,PHI,455
75,75,,,1,Embiid REBOUND (Off:1 Def:0),PHI,456
76,76,23 - 25,2,1,Embiid 2' Putback Dunk (6 PTS),PHI,457
77,77,,,1,MISS Covington 27' 3PT Jump Shot,POR,476
78,78,,,1,Kanter REBOUND (Off:4 Def:1),POR,478
79,79,23 - 27,4,1,Kanter 1' Layup (4 PTS),POR,480
80,80,26 - 27,1,1,Curry 26' 3PT Jump Shot (5 PTS) (Embiid 1 AST),PHI,493
81,81,,,1,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),POR,496
82,82,,,1,SUB: Hood FOR Trent Jr.,POR,496
83,83,,,1,SUB: Simons FOR Covington,POR,496
84,84,,,1,SUB: Korkmaz FOR Harris,PHI,496
85,85,,,1,SUB: Thybulle FOR Green,PHI,496
86,86,,,1,76ers T.Foul (Def. 3 Sec Korkmaz ) (K.Mauer),PHI,513
87,87,26 - 28,2,1,Lillard Free Throw Technical (10 PTS),POR,513
88,88,,,1,Korkmaz STEAL (1 STL)Lillard Bad Pass Turnover (P1.T2),POR,522
89,89,28 - 28,TIE,1,Simmons 10' Driving Hook Shot (11 PTS) (Embiid 2 AST),PHI,536
90,90,,,1,Simmons STEAL (1 STL)Kanter Lost Ball Turnover (P1.T3),POR,556
91,91,30 - 28,-2,1,Embiid 1' Cutting Dunk Shot (8 PTS) (Simmons 2 AST),PHI,560
92,92,,,1,MISS Hood 26' 3PT Jump Shot,POR,578
93,93,,,1,Embiid REBOUND (Off:1 Def:1),PHI,582
94,94,32 - 28,-4,1,Simmons 9' Floating Jump Shot (13 PTS),PHI,591
95,95,,,1,Thybulle S.FOUL (P1.T4) (R.Acosta),PHI,607
96,96,32 - 29,-3,1,Lillard Free Throw 1 of 3 (11 PTS),POR,607
97,97,32 - 30,-2,1,Lillard Free Throw 2 of 3 (12 PTS),POR,607
98,98,,,1,SUB: Giles III FOR Kanter,POR,607
99,99,,,1,SUB: Howard FOR Embiid,PHI,607
100,100,,,1,SUB: Maxey FOR Curry,PHI,607
101,101,32 - 31,-1,1,Lillard Free Throw 3 of 3 (13 PTS),POR,607
102,102,,,1,Korkmaz Bad Pass Turnover (P1.T2)Lillard STEAL (1 STL),POR,623
103,103,,,1,Simmons BLOCK (1 BLK)MISS Simons 2' Alley Oop Dunk,POR,626
104,104,,,1,Howard REBOUND (Off:0 Def:1),PHI,629
105,105,35 - 31,-4,1,Thybulle 25' 3PT Jump Shot (3 PTS) (Simmons 3 AST),PHI,632
106,106,,,1,Thybulle S.FOUL (P2.PN) (R.Acosta),PHI,641
107,107,35 - 32,-3,1,Lillard Free Throw 1 of 3 (14 PTS),POR,641
108,108,35 - 33,-2,1,Lillard Free Throw 2 of 3 (15 PTS),POR,641
109,109,35 - 34,-1,1,Lillard Free Throw 3 of 3 (16 PTS),POR,641
110,110,,,1,MISS Thybulle  3PT Jump Shot,PHI,657
111,111,,,1,Lillard REBOUND (Off:0 Def:2),POR,661
112,112,35 - 37,2,1,Lillard 29' 3PT Step Back Jump Shot (19 PTS),POR,672
113,113,,,1,Giles III S.FOUL (P1.PN) (R.Acosta),POR,688
114,114,36 - 37,1,1,Howard Free Throw 1 of 2 (1 PTS),PHI,688
115,115,,,1,MISS Howard Free Throw 2 of 2,PHI,688
116,116,,,1,SUB: Harris FOR Simmons,PHI,688
117,117,,,1,Giles III REBOUND (Off:0 Def:1),POR,690
118,118,,,1,MISS Simons 26' 3PT Jump Shot,POR,708
119,119,,,1,Thybulle REBOUND (Off:0 Def:1),PHI,710
120,120,,,1,MISS Korkmaz 24' 3PT Pullup Jump Shot,PHI,720
121,121,,,1,76ers Rebound,PHI,720
122,122,36 - 37,1,1,,PHI,720
123,123,36 - 37,1,2,,PHI,720
124,124,,,2,MISS Anthony 20' Step Back Jump Shot,POR,735
125,125,,,2,Maxey REBOUND (Off:0 Def:1),PHI,739
126,126,,,2,MISS Harris 15' Pullup Jump Shot,PHI,750
127,127,,,2,Giles III REBOUND (Off:0 Def:2),POR,754
128,128,,,2,MISS Anthony 22' Jump Shot,POR,770
129,129,,,2,Giles III REBOUND (Off:1 Def:2),POR,771
130,130,,,2,MISS Trent Jr. 15' Step Back Jump Shot,POR,780
131,131,,,2,Anthony REBOUND (Off:1 Def:0),POR,783
132,132,36 - 39,3,2,Anthony 4' Hook Bank Shot (2 PTS),POR,784
133,133,,,2,Giles III S.FOUL (P2.T1) (K.Mauer),POR,805
134,134,37 - 39,2,2,Harris Free Throw 1 of 2 (7 PTS),PHI,805
135,135,38 - 39,1,2,Harris Free Throw 2 of 2 (8 PTS),PHI,805
136,136,,,2,Howard P.FOUL (P1.T1) (K.Mauer),PHI,812
137,137,,,2,Anthony Out of Bounds - Bad Pass Turnover Turnover (P1.T4),POR,817
138,138,,,2,MISS Maxey 16' Pullup Jump Shot,PHI,837
139,139,,,2,Simons REBOUND (Off:0 Def:1),POR,840
140,140,,,2,MISS Anthony 9' Turnaround Fadeaway Shot,POR,849
141,141,,,2,Korkmaz REBOUND (Off:0 Def:1),PHI,851
142,142,,,2,Anthony P.FOUL (P1.T2) (M.Ayotte),POR,852
143,143,40 - 39,-1,2,Korkmaz 17' Pullup Jump Shot (2 PTS),PHI,863
144,144,,,2,Hood S.FOUL (P1.T3) (K.Mauer),POR,863
145,145,41 - 39,-2,2,Korkmaz Free Throw 1 of 1 (3 PTS),PHI,863
146,146,41 - 42,1,2,Anthony 25' 3PT Step Back Jump Shot (5 PTS) (Simons 1 AST),POR,885
147,147,,,2,MISS Korkmaz 25' 3PT Jump Shot,PHI,909
148,148,,,2,Hood REBOUND (Off:0 Def:1),POR,913
149,149,,,2,Thybulle STEAL (1 STL)Hood Lost Ball Turnover (P1.T5),POR,913
150,150,,,2,Giles III L.B.FOUL (P3.T4) (R.Acosta),POR,915
151,151,43 - 42,-1,2,Harris 1' Driving Layup (10 PTS),PHI,929
152,152,,,2,Simons S.FOUL (P1.PN) (M.Ayotte),POR,929
153,153,44 - 42,-2,2,Harris Free Throw 1 of 1 (11 PTS),PHI,929
154,154,,,2,Maxey S.FOUL (P1.T2) (M.Ayotte),PHI,940
155,155,44 - 43,-1,2,Simons Free Throw 1 of 2 (1 PTS),POR,940
156,156,,,2,SUB: Green FOR Thybulle,PHI,940
157,157,44 - 44,TIE,2,Simons Free Throw 2 of 2 (2 PTS),POR,940
158,158,,,2,MISS Maxey  3PT Jump Shot,PHI,955
159,159,,,2,Giles III REBOUND (Off:1 Def:3),POR,957
160,160,44 - 46,2,2,Hood 1' Driving Layup (2 PTS) (Simons 2 AST),POR,963
161,161,,,2,MISS Harris 25' 3PT Pullup Jump Shot,PHI,980
162,162,,,2,Giles III REBOUND (Off:1 Def:4),POR,982
163,163,44 - 48,4,2,Trent Jr. 4' Driving Floating Bank Jump Shot (11 PTS) (Hood 1 AST),POR,996
164,164,,,2,76ers Timeout: Regular (Reg.2 Short 0),PHI,1002
165,165,,,2,SUB: Covington FOR Anthony,POR,1002
166,166,,,2,SUB: Curry FOR Maxey,PHI,1002
167,167,,,2,SUB: Simmons FOR Korkmaz,PHI,1002
168,168,,,2,SUB: Embiid FOR Howard,PHI,1002
169,169,,,2,MISS Embiid 26' 3PT Jump Shot,PHI,1010
170,170,,,2,Covington REBOUND (Off:0 Def:2),POR,1013
171,171,44 - 50,6,2,Simons 14' Fadeaway Jumper (4 PTS),POR,1023
172,172,,,2,Giles III P.FOUL (P4.PN) (K.Mauer),POR,1031
173,173,45 - 50,5,2,Embiid Free Throw 1 of 2 (9 PTS),PHI,1031
174,174,,,2,SUB: Kanter FOR Giles III,POR,1031
175,175,46 - 50,4,2,Embiid Free Throw 2 of 2 (10 PTS),PHI,1031
176,176,,,2,MISS Hood 10' Driving Floating Bank Jump Shot,POR,1044
177,177,,,2,Hood REBOUND (Off:1 Def:1),POR,1049
178,178,46 - 52,6,2,Hood  Tip Layup Shot (4 PTS),POR,1049
179,179,,,2,MISS Embiid 5' Driving Hook Shot,PHI,1061
180,180,,,2,Kanter REBOUND (Off:4 Def:2),POR,1064
181,181,,,2,MISS Trent Jr. 19' Turnaround Fadeaway Shot,POR,1072
182,182,,,2,Simmons REBOUND (Off:1 Def:3),PHI,1076
183,183,,,2,MISS Green 24' 3PT Jump Shot,PHI,1081
184,184,,,2,Hood REBOUND (Off:1 Def:2),POR,1085
185,185,46 - 54,8,2,Simons 2' Driving Layup (6 PTS) (Covington 2 AST),POR,1092
186,186,48 - 54,6,2,Simmons 2' Driving Dunk (15 PTS),PHI,1106
187,187,48 - 56,8,2,Hood 2' Driving Finger Roll Layup (6 PTS),POR,1127
188,188,50 - 56,6,2,Embiid 4' Driving Floating Jump Shot (12 PTS),PHI,1142
189,189,50 - 58,8,2,Simons 5' Driving Floating Jump Shot (8 PTS),POR,1157
190,190,,,2,MISS Harris 26' 3PT Jump Shot,PHI,1168
191,191,,,2,Covington REBOUND (Off:0 Def:3),POR,1170
192,192,,,2,MISS Kanter 13' Jump Shot,POR,1183
193,193,,,2,Simmons REBOUND (Off:1 Def:4),PHI,1184
194,194,52 - 58,6,2,Embiid 15' Jump Shot (14 PTS) (Harris 2 AST),PHI,1197
195,195,,,2,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),POR,1198
196,196,,,2,SUB: Lillard FOR Trent Jr.,POR,1198
197,197,,,2,SUB: Korkmaz FOR Harris,PHI,1198
198,198,,,2,Simmons Violation:Kicked Ball (R.Acosta),PHI,1210
199,199,,,2,MISS Hood 9' Driving Floating Jump Shot,POR,1217
200,200,,,2,76ers Rebound,PHI,1218
201,201,,,2,MISS Curry 26' 3PT Jump Shot,PHI,1229
202,202,,,2,Kanter REBOUND (Off:4 Def:3),POR,1232
203,203,,,2,MISS Hood 3' Driving Layup,POR,1250
204,204,,,2,Kanter REBOUND (Off:5 Def:3),POR,1251
205,205,,,2,MISS Kanter 2' Reverse Layup,POR,1253
206,206,,,2,Korkmaz REBOUND (Off:0 Def:2),PHI,1253
207,207,,,2,,PHI,1253
208,208,,,2,MISS Embiid Free Throw Technical,PHI,1253
209,209,,,2,76ers Rebound,PHI,1253
210,210,,,2,Kanter S.FOUL (P2.PN) (R.Acosta),POR,1261
211,211,53 - 58,5,2,Embiid Free Throw 1 of 2 (15 PTS),PHI,1261
212,212,,,2,MISS Embiid Free Throw 2 of 2,PHI,1261
213,213,,,2,Kanter REBOUND (Off:5 Def:4),POR,1263
214,214,,,2,MISS Lillard 1' Driving Reverse Layup,POR,1271
215,215,,,2,76ers Rebound,PHI,1272
216,216,55 - 58,3,2,Embiid 4' Driving Floating Jump Shot (17 PTS),PHI,1286
217,217,,,2,Korkmaz P.FOUL (P1.T3) (M.Ayotte),PHI,1298
218,218,,,2,Embiid P.FOUL (P1.T4) (K.Mauer),PHI,1308
219,219,,,2,MISS Simons  3PT Step Back Jump Shot,POR,1318
220,220,,,2,Green REBOUND (Off:0 Def:1),PHI,1321
221,221,57 - 58,1,2,Korkmaz 1' Driving Dunk (5 PTS) (Simmons 4 AST),PHI,1327
222,222,,,2,MISS Hood  3PT Jump Shot,POR,1348
223,223,,,2,Korkmaz REBOUND (Off:0 Def:3),PHI,1351
224,224,,,2,MISS Embiid 4' Turnaround Hook Shot,PHI,1360
225,225,,,2,Embiid REBOUND (Off:2 Def:1),PHI,1362
226,226,,,2,SUB: Anthony FOR Kanter,POR,1362
227,227,,,2,SUB: Trent Jr. FOR Simons,POR,1362
228,228,,,2,Jump Ball Hood vs. Embiid: Tip to Simmons,POR,1365
229,229,59 - 58,-1,2,Embiid 1' Driving Dunk (19 PTS) (Curry 2 AST),PHI,1372
230,230,,,2,MISS Anthony 2' Driving Floating Bank Jump Shot,POR,1390
231,231,,,2,Curry REBOUND (Off:1 Def:2),PHI,1392
232,232,,,2,MISS Korkmaz 25' 3PT Jump Shot,PHI,1405
233,233,,,2,Trent Jr. REBOUND (Off:0 Def:2),POR,1406
234,234,,,2,Korkmaz P.FOUL (P2.PN) (R.Acosta),PHI,1414
235,235,59 - 59,TIE,2,Lillard Free Throw 1 of 2 (20 PTS),POR,1414
236,236,59 - 60,1,2,Lillard Free Throw 2 of 2 (21 PTS),POR,1414
237,237,61 - 60,-1,2,Embiid 16' Turnaround Fadeaway (21 PTS),PHI,1438
238,238,,,2,Lillard Out of Bounds - Bad Pass Turnover Turnover (P2.T6),POR,1440
239,239,63 - 60,-3,2,Embiid 17' Turnaround Fadeaway Bank Jump Shot (23 PTS) (Simmons 5 AST),PHI,1440
240,240,63 - 60,-3,2,,PHI,1440
241,241,63 - 60,-3,2,,PHI,1440
242,242,63 - 60,-3,3,,PHI,1440
243,243,,,3,MISS Jones Jr.  3PT Jump Shot,POR,1455
244,244,,,3,Simmons REBOUND (Off:1 Def:5),PHI,1459
245,245,65 - 60,-5,3,Simmons 1' Running Dunk (17 PTS),PHI,1462
246,246,,,3,MISS Lillard 26' 3PT Pullup Jump Shot,POR,1473
247,247,,,3,Green REBOUND (Off:0 Def:2),PHI,1476
248,248,68 - 60,-8,3,Embiid  3PT Jump Shot (26 PTS) (Simmons 6 AST),PHI,1484
249,249,,,3,MISS Trent Jr. 18' Pullup Jump Shot,POR,1502
250,250,,,3,Curry REBOUND (Off:1 Def:3),PHI,1504
251,251,,,3,MISS Curry 2' Driving Layup,PHI,1513
252,252,,,3,Kanter REBOUND (Off:5 Def:5),POR,1514
253,253,68 - 62,-6,3,Covington 1' Driving Layup (2 PTS) (Lillard 4 AST),POR,1519
254,254,,,3,MISS Curry 18' Pullup Jump Shot,PHI,1541
255,255,,,3,Jones Jr. REBOUND (Off:1 Def:1),POR,1543
256,256,,,3,MISS Jones Jr.  3PT Jump Shot,POR,1556
257,257,,,3,TRAIL BLAZERS Rebound,POR,1557
258,258,68 - 64,-4,3,Kanter 1' Cutting Layup Shot (6 PTS) (Lillard 5 AST),POR,1560
259,259,70 - 64,-6,3,Harris 17' Step Back Jump Shot (13 PTS),PHI,1581
260,260,,,3,MISS Lillard 1' Driving Layup,POR,1591
261,261,,,3,Kanter REBOUND (Off:6 Def:5),POR,1593
262,262,70 - 67,-3,3,Trent Jr. 26' 3PT Jump Shot (14 PTS) (Lillard 6 AST),POR,1599
263,263,,,3,Embiid Out of Bounds - Bad Pass Turnover Turnover (P1.T3),PHI,1615
264,264,70 - 69,-1,3,Lillard 1' Driving Finger Roll Layup (23 PTS),POR,1624
265,265,,,3,76ers Timeout: Regular (Reg.3 Short 0),PHI,1625
266,266,72 - 69,-3,3,Embiid 1' Alley Oop Dunk (28 PTS) (Harris 3 AST),PHI,1638
267,267,,,3,MISS Kanter 18' Jump Shot,POR,1665
268,268,,,3,Green REBOUND (Off:0 Def:3),PHI,1668
269,269,,,3,Jump Ball Trent Jr. vs. Green: Tip to Simmons,POR,1674
270,270,75 - 69,-6,3,Green 24' 3PT Jump Shot (3 PTS) (Simmons 7 AST),PHI,1686
271,271,,,3,Green S.FOUL (P2.T1) (K.Mauer),PHI,1697
272,272,75 - 70,-5,3,Lillard Free Throw 1 of 2 (24 PTS),POR,1697
273,273,75 - 71,-4,3,Lillard Free Throw 2 of 2 (25 PTS),POR,1697
274,274,,,3,MISS Embiid 17' Jump Shot,PHI,1711
275,275,,,3,Covington REBOUND (Off:0 Def:4),POR,1713
276,276,75 - 73,-2,3,Trent Jr. 14' Pullup Jump Shot (16 PTS),POR,1725
277,277,77 - 73,-4,3,Simmons 1' Driving Layup (19 PTS),PHI,1741
278,278,,,3,Embiid BLOCK (1 BLK)MISS Jones Jr. 1' Cutting Dunk Shot,POR,1753
279,279,,,3,Simmons REBOUND (Off:1 Def:6),PHI,1755
280,280,,,3,MISS Embiid 16' Fadeaway Jumper,PHI,1763
281,281,,,3,Trent Jr. REBOUND (Off:0 Def:3),POR,1765
282,282,77 - 76,-1,3,Covington 25' 3PT Jump Shot (5 PTS) (Kanter 2 AST),POR,1779
283,283,80 - 76,-4,3,Curry  3PT Jump Shot (8 PTS) (Harris 4 AST),PHI,1802
284,284,80 - 79,-1,3,Jones Jr.  3PT Jump Shot (8 PTS) (Lillard 7 AST),POR,1830
285,285,,,3,Kanter S.FOUL (P3.T1) (K.Mauer),POR,1850
286,286,81 - 79,-2,3,Embiid Free Throw 1 of 2 (29 PTS),PHI,1850
287,287,,,3,MISS Embiid Free Throw 2 of 2,PHI,1850
288,288,,,3,Kanter REBOUND (Off:6 Def:6),POR,1852
289,289,,,3,MISS Trent Jr. 29' 3PT Pullup Jump Shot,POR,1868
290,290,,,3,Embiid REBOUND (Off:2 Def:2),PHI,1869
291,291,,,3,MISS Embiid 5' Driving Floating Jump Shot,PHI,1878
292,292,,,3,Covington REBOUND (Off:0 Def:5),POR,1880
293,293,,,3,MISS Lillard 28' 3PT Running Pull-Up Jump Shot,POR,1884
294,294,,,3,TRAIL BLAZERS Rebound,POR,1885
295,295,,,3,SUB: Hood FOR Trent Jr.,POR,1885
296,296,,,3,SUB: Korkmaz FOR Harris,PHI,1885
297,297,,,3,MISS Lillard 18' Pullup Jump Shot,POR,1892
298,298,,,3,Kanter REBOUND (Off:7 Def:6),POR,1893
299,299,81 - 81,TIE,3,Kanter 1' Putback Layup (8 PTS),POR,1894
300,300,83 - 81,-2,3,Green  Cutting Layup Shot (5 PTS) (Simmons 8 AST),PHI,1910
301,301,,,3,Simmons S.FOUL (P2.T2) (K.Mauer),PHI,1926
302,302,83 - 82,-1,3,Lillard Free Throw 1 of 2 (26 PTS),POR,1926
303,303,,,3,SUB: Simons FOR Jones Jr.,POR,1926
304,304,,,3,MISS Lillard Free Throw 2 of 2,POR,1926
305,305,,,3,Simmons REBOUND (Off:1 Def:7),PHI,1929
306,306,,,3,MISS Curry 25' 3PT Jump Shot,PHI,1936
307,307,,,3,Hood REBOUND (Off:1 Def:3),POR,1939
308,308,,,3,MISS Simons 26' 3PT Pullup Jump Shot,POR,1955
309,309,,,3,Green REBOUND (Off:0 Def:4),PHI,1956
310,310,85 - 82,-3,3,Curry 1' Driving Finger Roll Layup (10 PTS),PHI,1966
311,311,,,3,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),POR,1966
312,312,,,3,SUB: Giles III FOR Kanter,POR,1966
313,313,,,3,SUB: Howard FOR Green,PHI,1966
314,314,,,3,SUB: Thybulle FOR Embiid,PHI,1966
315,315,,,3,MISS Hood 10' Driving Floating Jump Shot,POR,1984
316,316,,,3,Korkmaz REBOUND (Off:0 Def:4),PHI,1986
317,317,,,3,MISS Thybulle  3PT Jump Shot,PHI,2006
318,318,,,3,Simmons REBOUND (Off:2 Def:7),PHI,2008
319,319,,,3,MISS Curry 24' 3PT Jump Shot,PHI,2011
320,320,,,3,76ers Rebound,PHI,2012
321,321,,,3,Hood L.B.FOUL (P2.T2) (R.Acosta),POR,2012
322,322,,,3,SUB: Maxey FOR Simmons,PHI,2012
323,323,,,3,SUB: Harris FOR Curry,PHI,2012
324,324,,,3,SUB: Jones Jr. FOR Covington,POR,2012
325,325,87 - 82,-5,3,Maxey 2' Driving Layup (2 PTS),PHI,2018
326,326,,,3,Giles III S.FOUL (P5.T3) (M.Ayotte),POR,2018
327,327,,,3,SUB: Anthony FOR Jones Jr.,POR,2018
328,328,88 - 82,-6,3,Maxey Free Throw 1 of 1 (3 PTS),PHI,2018
329,329,88 - 85,-3,3,Simons 27' 3PT Pullup Jump Shot (11 PTS),POR,2040
330,330,,,3,MISS Maxey 13' Driving Floating Jump Shot,PHI,2054
331,331,,,3,Simons REBOUND (Off:0 Def:2),POR,2055
332,332,,,3,Howard BLOCK (1 BLK)MISS Lillard 24' 3PT Step Back Jump Shot,POR,2067
333,333,,,3,Harris REBOUND (Off:0 Def:3),PHI,2071
334,334,,,3,Harris Lost Ball Turnover (P1.T4)Lillard STEAL (2 STL),POR,2072
335,335,,,3,Korkmaz Personal Take Foul (P3.T3) (M.Ayotte),PHI,2073
336,336,88 - 87,-1,3,Anthony 16' Pullup Jump Shot (7 PTS),POR,2080
337,337,90 - 87,-3,3,Howard 1' Alley Oop Dunk (3 PTS) (Harris 5 AST),PHI,2100
338,338,,,3,MISS Lillard  3PT Step Back Jump Shot,POR,2114
339,339,,,3,Harris REBOUND (Off:0 Def:4),PHI,2116
340,340,92 - 87,-5,3,Harris 2' Running Layup (15 PTS),PHI,2122
341,341,,,3,MISS Lillard 27' 3PT Pullup Jump Shot,POR,2131
342,342,,,3,Korkmaz REBOUND (Off:0 Def:5),PHI,2132
343,343,,,3,MISS Harris 26' 3PT Pullup Jump Shot,PHI,2150
344,344,,,3,Howard REBOUND (Off:1 Def:1),PHI,2155
345,345,,,3,MISS Howard  Tip Layup Shot,PHI,2155
346,346,,,3,Howard REBOUND (Off:2 Def:1),PHI,2155
347,347,,,3,Hood S.FOUL (P3.T4) (R.Acosta),POR,2157
348,348,,,3,MISS Thybulle Free Throw 1 of 2,PHI,2157
349,349,,,3,76ers Rebound,PHI,2157
350,350,93 - 87,-6,3,Thybulle Free Throw 2 of 2 (4 PTS),PHI,2157
351,351,,,3,Howard L.B.FOUL (P2.PN) (K.Mauer),PHI,2157
352,352,93 - 88,-5,3,Giles III Free Throw 1 of 2 (1 PTS),POR,2157
353,353,93 - 89,-4,3,Giles III Free Throw 2 of 2 (2 PTS),POR,2157
354,354,,,3,MISS Maxey 36' 3PT Running Pull-Up Jump Shot,PHI,2160
355,355,,,3,76ers Rebound,PHI,2160
356,356,93 - 89,-4,3,,PHI,2160
357,357,93 - 89,-4,4,,PHI,2160
358,358,95 - 89,-6,4,Maxey 2' Driving Reverse Layup (5 PTS),PHI,2182
359,359,,,4,MISS Giles III 10' Turnaround Hook Shot,POR,2202
360,360,,,4,Howard REBOUND (Off:2 Def:2),PHI,2205
361,361,,,4,Howard Bad Pass Turnover (P1.T5)Giles III STEAL (1 STL),POR,2218
